"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","10027","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",31350,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.21,18.16,15494,17824,10.62,11.59,1.007,64.54,6.49,-42.7,-437.7,0.03,0.36,0.5,0.986,88.02,12.651,31
"2025-09-01 00:15:00",31351,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.22,18.14,15489,17825,10.62,11.59,1.007,64.56,6.49,-42.7,-437.6,0.03,0.36,0.5,0.99,88.27,12.669,31
"2025-09-01 00:30:00",31352,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.14,18.15,15492,17825,10.62,11.59,1.007,64.55,6.49,-42.7,-437.6,0.03,0.36,0.5,0.991,88.39,12.669,31
"2025-09-01 00:45:00",31353,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.07,18.15,15491,17822,10.62,11.58,1.007,64.55,6.49,-42.7,-437.7,0.03,0.36,0.5,0.992,88.42,12.642,31
"2025-09-01 01:00:00",31354,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.98,18.16,15491,17820,10.62,11.58,1.007,64.55,6.49,-42.7,-437.7,0.03,0.36,0.5,0.993,88.53,12.66,31
"2025-09-01 01:15:00",31355,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.01,18.15,15495,17830,10.62,11.59,1.007,64.54,6.49,-42.7,-437.5,0.03,0.36,0.5,0.992,88.4,12.66,31
"2025-09-01 01:30:00",31356,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.01,18.15,15498,17829,10.62,11.59,1.007,64.52,6.49,-42.7,-437.6,0.03,0.36,0.5,0.995,88.61,12.651,31
"2025-09-01 01:45:00",31357,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.89,18.16,15500,17830,10.62,11.59,1.007,64.52,6.49,-42.7,-437.7,0.03,0.36,0.5,1,89,12.651,31
"2025-09-01 02:00:00",31358,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.91,18.16,15497,17827,10.62,11.59,1.007,64.53,6.49,-42.7,-437.6,0.03,0.36,0.5,1.003,89.17,12.66,31
"2025-09-01 02:15:00",31359,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.03,18.14,15489,17823,10.62,11.59,1.007,64.56,6.49,-42.8,-437.7,0.03,0.36,0.5,1.001,89.05,12.66,31
"2025-09-01 02:30:00",31360,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.98,18.15,15494,17825,10.62,11.59,1.007,64.54,6.49,-42.7,-437.7,0.03,0.36,0.5,1.003,89.16,12.651,31
"2025-09-01 02:45:00",31361,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.04,18.16,15496,17825,10.62,11.59,1.007,64.53,6.49,-42.7,-437.7,0.03,0.36,0.5,1.003,89.18,12.66,31
"2025-09-01 03:00:00",31362,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",768.03,18.16,15496,17825,10.62,11.59,1.007,64.53,6.49,-42.7,-437.7,0.03,0.36,0.5,1.002,89.15,12.669,31
