"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","19137","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-30 23:45:00",83753,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.62,16.84,0.05,0.07,0,0,0.999,99999,6.97,-76.6,405.4,7.48,78.23,106.93,0.007,19.62,11.344,86
"2025-10-01 00:00:00",83754,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.59,16.83,0.05,0.07,0,0,0.999,99999,6.97,-76.6,407.9,7.47,78.14,106.8,0.006,19.59,11.335,86
"2025-10-01 00:15:00",83755,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.62,16.83,0.05,0.07,0,0,0.999,99999,6.97,-76.6,409.8,7.2,75.27,102.88,0.004,19.46,11.344,86
"2025-10-01 00:30:00",83756,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.65,16.83,0.05,0.07,0,0,0.999,99999,6.97,-77.1,379.3,7.36,76.94,105.17,0.005,19.53,11.344,86
"2025-10-01 00:45:00",83757,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.62,16.83,0.05,0.07,0,0,0.999,99999,6.97,-76.9,381.6,7.44,77.83,106.39,0.006,19.54,11.326,86
"2025-10-01 01:00:00",83758,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.68,16.83,0.05,0.07,0,0,0.999,99999,6.97,-76.9,385.1,7.55,78.94,107.91,0.005,19.54,11.353,86
"2025-10-01 01:15:00",83759,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.72,16.83,0.05,0.07,0,0,0.999,99999,6.97,-76.9,387.4,7.55,78.92,107.88,0.007,19.66,11.353,86
"2025-10-01 01:30:00",83760,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.91,16.83,0.05,0.07,0,0,0.999,99999,6.96,-76.5,372.9,7.28,76.1,104.06,0.005,19.5,11.335,86
"2025-10-01 01:45:00",83761,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.86,16.83,0.05,0.07,0,0,0.999,99999,6.96,-76.2,369.1,7.31,76.42,104.49,0.005,19.52,11.353,86
"2025-10-01 02:00:00",83762,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.86,16.83,0.05,0.07,0,0,0.999,99999,6.96,-76,370.5,7.11,74.3,101.59,0.007,19.62,11.353,86
"2025-10-01 02:15:00",83763,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",749.96,16.83,0.05,0.07,0,0,0.999,99999,6.95,-76,373.6,7.42,77.5,105.98,0.01,19.86,11.335,86
"2025-10-01 02:30:00",83764,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750,16.83,0.05,0.07,0,0,0.999,99999,6.96,-76.5,371.1,7.38,77.11,105.45,0.006,19.58,11.344,86
"2025-10-01 02:45:00",83765,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.01,16.83,0.05,0.07,0,0,0.999,99999,6.96,-76.4,370.5,7.47,78.09,106.8,0.007,19.66,11.335,86
"2025-10-01 03:00:00",83766,323,"COMPASS_OWC_UP","813IN-SITU AT600V245 8",750.07,16.82,0.05,0.07,0,0,0.999,99999,6.96,-76.4,371.8,7.42,77.57,106.1,0.01,19.84,11.335,86
