"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-31 23:45:00",31341,432,"Compass_GCW_TR_432 ",13.63,-9999,18.7,1103,-9999,19.1,1328,3898.83,18.3,296773,-9999,19,1121,-9999,19.1,784,3999.82,19.3,1218
"2025-09-01 00:00:00",31342,432,"Compass_GCW_TR_432 ",13.63,-9999,18.7,1113,-9999,19.1,1319,3901.35,18.3,296240,-9999,19,1124,-9999,19.1,794,3997.92,19.3,1262
"2025-09-01 00:15:00",31343,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1128,-9999,19.1,1342,3901.33,18.3,296257,-9999,19,1124,-9999,19.1,788,3999.4,19.3,1221
"2025-09-01 00:30:00",31344,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1098,-9999,19.1,1294,3899.54,18.3,293877,-9999,19,1100,-9999,19.1,784,3999.11,19.3,1235
"2025-09-01 00:45:00",31345,432,"Compass_GCW_TR_432 ",13.63,-9999,18.7,1156,-9999,19,1300,3900.09,18.3,296296,-9999,19,1123,-9999,19.1,812,3998.67,19.3,1235
"2025-09-01 01:00:00",31346,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1145,-9999,19,1328,3901.81,18.3,283462,-9999,18.9,1100,-9999,19.1,797,3998.77,19.3,1216
"2025-09-01 01:15:00",31347,432,"Compass_GCW_TR_432 ",13.63,-9999,18.7,1128,-9999,19,1311,3899.28,18.3,250098,-9999,18.9,1110,-9999,19.1,801,3998.27,19.3,1200
"2025-09-01 01:30:00",31348,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1125,-9999,19,1362,3900.58,18.3,296476,-9999,18.9,1121,-9999,19.1,812,3999.56,19.3,1188
"2025-09-01 01:45:00",31349,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1152,-9999,19,1289,3901.92,18.3,302992,-9999,18.9,1089,-9999,19.1,810,3998.19,19.3,1240
"2025-09-01 02:00:00",31350,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1123,-9999,19,1341,3901.54,18.3,295176,-9999,18.9,1106,-9999,19.1,818,3999.11,19.3,1207
"2025-09-01 02:15:00",31351,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1140,-9999,19,1331,3899.84,18.3,452370,-9999,18.9,1121,-9999,19.1,779,3997.84,19.3,1250
"2025-09-01 02:30:00",31352,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1152,-9999,19,1279,3901.83,18.3,291274,-9999,18.8,1115,-9999,19.1,794,3998.22,19.3,1196
"2025-09-01 02:45:00",31353,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1119,-9999,19,1264,3900.01,18.2,296722,-9999,18.8,1146,-9999,19.1,803,3998.39,19.3,1203
"2025-09-01 03:00:00",31354,432,"Compass_GCW_TR_432 ",13.63,-9999,18.6,1118,-9999,18.9,1300,3902.14,18.2,295897,-9999,18.8,1107,-9999,19.1,825,3999.16,19.3,1237
