"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.32CR1X.CR1X","44322","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",27216,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.89,20.72,9112.9,9925.2,5.66,6.45,1.002,109.73,4.37,109,-31.2,0,0,-0.39,0.99,88.61,11.515,40
"2025-09-01 00:15:00",27217,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.92,20.71,9111.3,9924.6,5.66,6.45,1.002,109.75,4.37,108.9,-20.6,0,0,-0.39,0.99,88.56,11.515,40
"2025-09-01 00:30:00",27218,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.94,20.71,9108,9920.4,5.65,6.45,1.002,109.79,4.37,108.9,-26.4,0,0,-0.39,0.987,88.4,11.506,40
"2025-09-01 00:45:00",27219,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.92,20.71,9104.2,9916.6,5.65,6.45,1.002,109.84,4.38,108.9,-30.1,0,0,-0.39,0.986,88.34,11.515,40
"2025-09-01 01:00:00",27220,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.87,20.71,9102,9914,5.65,6.44,1.002,109.87,4.38,108.8,-33.3,0,0,-0.4,0.986,88.31,11.515,40
"2025-09-01 01:15:00",27221,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.89,20.71,9106.4,9919.5,5.65,6.45,1.002,109.81,4.37,108.9,-33.5,0,0,-0.4,0.988,88.48,11.506,40
"2025-09-01 01:30:00",27222,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.84,20.71,9100.5,9912.6,5.65,6.44,1.002,109.88,4.38,108.8,-37.4,0,0,-0.39,0.985,88.25,11.524,40
"2025-09-01 01:45:00",27223,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.84,20.71,9096.2,9907.9,5.65,6.44,1.002,109.94,4.38,108.8,-40,0,0,-0.4,0.986,88.3,11.515,40
"2025-09-01 02:00:00",27224,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.84,20.71,9092.5,9903.8,5.64,6.44,1.002,109.98,4.38,108.8,-42.7,0,0,-0.39,0.987,88.4,11.515,40
"2025-09-01 02:15:00",27225,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.81,20.71,9092,9904.1,5.64,6.44,1.002,109.99,4.38,108.7,-39.9,0,0,-0.39,0.989,88.49,11.506,40
"2025-09-01 02:30:00",27226,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.82,20.71,9088.8,9900.3,5.64,6.44,1.002,110.03,4.38,108.7,-46.7,0,0,-0.39,0.987,88.37,11.533,40
"2025-09-01 02:45:00",27227,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.81,20.71,9084.1,9895.1,5.64,6.43,1.002,110.08,4.38,108.7,-48.8,0,0,-0.4,0.988,88.43,11.515,40
"2025-09-01 03:00:00",27228,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.77,20.71,9081.5,9892.2,5.64,6.43,1.002,110.11,4.38,108.6,-50.5,0,0,-0.39,0.989,88.55,11.524,40
