"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-25 00:00:00",1488,422,"COMPASS_SWH_TR",11.98,3184.94,14.3,2044,1906.94,13.3,86,3053.83,13.6,2321,2646.08,14.9,505,3156.68,16.3,2177,3098.72,15.9,2853
"2025-10-25 00:15:00",1489,422,"COMPASS_SWH_TR",11.98,3183.79,14.3,2106,1906.07,13.4,84,3051.65,13.6,2319,2645.8,14.9,506,3155.92,16.4,1928,3098.89,15.9,3090
"2025-10-25 00:30:00",1490,422,"COMPASS_SWH_TR",11.98,3183.9,14.3,1904,1906.41,13.4,87,3052.4,13.5,2378,2647.77,14.8,511,3158.12,16.3,2154,3097.38,15.9,3096
"2025-10-25 00:45:00",1491,422,"COMPASS_SWH_TR",11.98,3182.93,14.3,2044,1905.58,13.3,88,3052.98,13.5,2387,2646.45,14.7,504,3156,16.3,2205,3096.95,15.8,2999
"2025-10-25 01:00:00",1492,422,"COMPASS_SWH_TR",11.98,3179.66,14.2,2060,1906.16,13.3,82,3053.46,13.4,2375,2646.29,14.7,503,3158.24,16.3,2184,3097.36,15.8,2832
"2025-10-25 01:15:00",1493,422,"COMPASS_SWH_TR",11.98,3177.24,14.2,2051,1905.85,13.2,88,3053.24,13.4,2302,2646.47,14.6,507,3156.73,16.3,2377,3098.38,15.8,3257
"2025-10-25 01:30:00",1494,422,"COMPASS_SWH_TR",11.98,3174.12,14.2,2166,1905.38,13.2,88,3053.33,13.4,2397,2648.18,14.5,506,3158.1,16.3,2155,3098.34,15.8,2872
"2025-10-25 01:45:00",1495,422,"COMPASS_SWH_TR",11.98,3173.77,14.1,2187,1905.5,13.1,86,3052.94,13.3,2592,2645.94,14.5,500,3156.59,16.3,2120,3097.52,15.8,2954
"2025-10-25 02:00:00",1496,422,"COMPASS_SWH_TR",11.98,3173.13,14.1,2184,1905.39,13,84,3052.12,13.3,2399,2646.46,14.4,496,3158.14,16.3,2893,3098.48,15.7,2872
"2025-10-25 02:15:00",1497,422,"COMPASS_SWH_TR",11.98,3173.65,14.1,2120,1906.42,13,87,3051.75,13.2,2379,2646.42,14.3,502,3156.82,16.3,2091,3098.71,15.7,2871
"2025-10-25 02:30:00",1498,422,"COMPASS_SWH_TR",11.98,3172.85,14,2273,1906.57,12.9,86,3052.65,13.2,2333,2647.88,14.2,497,3157.66,16.3,2167,3097.79,15.7,2894
"2025-10-25 02:45:00",1499,422,"COMPASS_SWH_TR",11.98,3171.77,14,2262,1906.57,12.9,84,3053.07,13.1,2317,2647.92,14.2,504,3156.25,16.3,2360,3098.4,15.7,2820
"2025-10-25 03:00:00",1500,422,"COMPASS_SWH_TR",11.98,3170.09,14,2033,1906.31,12.8,86,3051.22,13.1,2348,2647.07,14.1,506,3157.97,16.3,1931,3097.57,15.6,2806
