"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.3OWC special.CR1X","63370","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-01 00:00:00",4666,321,"28729","913IN-SITU AT600V245 8",749.36,16.25,731.05,877.79,0.43,0.57,0.999,1367.9,-99999,-99999,-99999,0,0,-1.04,0.001,19.2,11.56,86
"2025-10-01 00:15:00",4667,321,"28729","913IN-SITU AT600V245 8",749.39,16.25,731.03,877.8,0.43,0.57,0.999,1367.9,-99999,-99999,-99999,0,0,-1.04,0.001,19.2,11.56,86
"2025-10-01 00:30:00",4668,321,"28729","913IN-SITU AT600V245 8",749.43,16.24,730.99,877.85,0.43,0.57,0.999,1368,-99999,-99999,-99999,0,0,-1.05,0,19.18,11.542,86
"2025-10-01 00:45:00",4669,321,"28729","913IN-SITU AT600V245 8",749.43,16.24,731.02,877.87,0.43,0.57,0.999,1367.9,-99999,-99999,-99999,0,0,-1.04,0,19.13,11.533,86
"2025-10-01 01:00:00",4670,321,"28729","913IN-SITU AT600V245 8",749.43,16.24,729.82,876.46,0.43,0.57,0.999,1370.2,-99999,-99999,-99999,0,0,-1.04,0.001,19.22,11.56,86
"2025-10-01 01:15:00",4671,321,"28729","913IN-SITU AT600V245 8",749.49,16.24,731.08,877.95,0.44,0.57,0.999,1367.8,-99999,-99999,-99999,0,0,-1.04,0,19.17,11.56,86
"2025-10-01 01:30:00",4672,321,"28729","913IN-SITU AT600V245 8",749.67,16.24,730.53,877.41,0.43,0.57,0.999,1368.9,-99999,-99999,-99999,0,0,-1.04,0.002,19.31,11.551,86
"2025-10-01 01:45:00",4673,321,"28729","913IN-SITU AT600V245 8",749.64,16.24,731.26,878.26,0.44,0.57,0.999,1367.5,-99999,-99999,-99999,0,0,-1.04,0.002,19.28,11.533,86
"2025-10-01 02:00:00",4674,321,"28729","913IN-SITU AT600V245 8",749.61,16.24,731.06,878.03,0.44,0.57,0.999,1367.9,-99999,-99999,-99999,0,0,-1.04,0.004,19.43,11.533,86
"2025-10-01 02:15:00",4675,321,"28729","913IN-SITU AT600V245 8",749.77,16.24,731.52,878.6,0.44,0.57,0.999,1367,-99999,-99999,-99999,0,0,-1.04,0.001,19.21,11.533,86
"2025-10-01 02:30:00",4676,321,"28729","913IN-SITU AT600V245 8",749.76,16.23,730.99,878.09,0.44,0.57,0.999,1368,-99999,-99999,-99999,0,0,-1.04,0,19.17,11.542,86
"2025-10-01 02:45:00",4677,321,"28729","913IN-SITU AT600V245 8",749.76,16.23,730.71,877.73,0.43,0.57,0.999,1368.5,-99999,-99999,-99999,0,0,-1.04,0.002,19.27,11.551,86
"2025-10-01 03:00:00",4678,321,"28729","913IN-SITU AT600V245 8",749.83,16.23,731.71,878.91,0.44,0.57,0.999,1366.7,-99999,-99999,-99999,0,0,-1.05,0,19.16,11.524,86
"2025-10-01 03:15:00",4679,321,"28729","913IN-SITU AT600V245 8",749.85,16.23,730.91,877.95,0.44,0.57,0.999,1368.2,-99999,-99999,-99999,0,0,-1.04,0.002,19.27,11.542,86
"2025-10-01 03:30:00",4680,321,"28729","913IN-SITU AT600V245 8",749.93,16.23,730.73,877.85,0.43,0.57,0.999,1368.5,-99999,-99999,-99999,0,0,-1.04,0.004,19.45,11.542,86
