"TOA5","Compass_SWH_UP_424","CR1000X","73263","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","24960","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-05 17:00:00",0,424,"COMPASS_SWH_UP_424",12.02,3122.71,14.3,151,2954.24,14.7,142,2873.45,14.7,146,2836.82,14.7,62,3073.5,14.8,57,3061.99,15.4,151
"2025-11-05 17:15:00",1,424,"COMPASS_SWH_UP_424",12.02,3123.01,14.4,151,2953.12,14.7,151,2874.49,14.7,164,2836.23,14.7,46,3073.17,14.8,57,3062.52,15.4,151
"2025-11-05 17:30:00",2,424,"COMPASS_SWH_UP_424",12.02,3122.85,14.4,147,2954.08,14.7,132,2874.51,14.7,139,2837.38,14.7,38,3073.33,14.8,53,3062.17,15.4,162
"2025-11-05 17:45:00",3,424,"COMPASS_SWH_UP_424",12.02,3121.6,14.4,162,2953.73,14.8,151,2875.07,14.7,174,2837.05,14.7,21,3071.34,14.8,63,3061.74,15.4,128
"2025-11-05 18:00:00",4,424,"COMPASS_SWH_UP_424",12.02,3122.92,14.4,131,2953.5,14.8,156,2874.49,14.7,127,2837.64,14.7,60,3073,14.8,60,3061.92,15.4,146
"2025-11-05 18:15:00",5,424,"COMPASS_SWH_UP_424",12.02,3122.39,14.4,121,2953.75,14.8,131,2874.02,14.7,129,2836.67,14.7,46,3073.59,14.8,54,3062.1,15.4,155
"2025-11-05 18:30:00",6,424,"COMPASS_SWH_UP_424",12.02,3121.7,14.4,152,2953.39,14.8,122,2874.43,14.7,173,2836.83,14.7,45,3073.12,14.8,51,3062.08,15.4,143
"2025-11-05 18:45:00",7,424,"COMPASS_SWH_UP_424",12.02,3122.37,14.5,139,2954.12,14.8,115,2874.52,14.7,211,2836.43,14.8,43,3072.82,14.8,43,3061.95,15.4,149
"2025-11-05 19:00:00",8,424,"COMPASS_SWH_UP_424",12.02,3122.65,14.5,122,2954.11,14.8,150,2874.5,14.7,171,2836.84,14.8,44,3073.3,14.8,60,3061.92,15.4,152
"2025-11-05 19:15:00",9,424,"COMPASS_SWH_UP_424",12.02,3122.61,14.5,144,2953.42,14.8,141,2874.27,14.7,126,2837.07,14.8,44,3071.11,14.8,62,3061.98,15.4,163
"2025-11-05 19:30:00",10,424,"COMPASS_SWH_UP_424",12.02,3122.03,14.5,144,2953.75,14.8,160,2873.74,14.7,120,2836.59,14.8,41,3073.17,14.8,49,3062.09,15.4,144
"2025-11-05 19:45:00",11,424,"COMPASS_SWH_UP_424",12.02,3122.92,14.5,148,2953.89,14.9,126,2874.66,14.7,179,2837,14.8,21,3071.55,14.8,58,3061.65,15.4,141
"2025-11-05 20:00:00",12,424,"COMPASS_SWH_UP_424",12.02,3123.51,14.5,147,2953.66,14.9,92,2874.09,14.7,145,2837.38,14.8,31,3071.61,14.8,53,3061.59,15.4,143
"2025-11-05 20:15:00",13,424,"COMPASS_SWH_UP_424",12.02,3121.53,14.5,117,2952.97,14.9,154,2873.68,14.7,169,2836.37,14.8,32,3073.28,14.8,53,3061.48,15.4,137
