"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-31 23:45:00",82848,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.07,21.05,20148,21795,13.26,14.17,1.008,49.63,10,5.1,-356.6,0,0,-1.04,0.855,78.79,11.362,97
"2025-09-01 00:00:00",82849,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",768.05,21.04,20144,21793,13.26,14.17,1.008,49.64,10,5.1,-356.4,0,0,-1.04,0.846,78.19,11.362,97
"2025-09-01 00:15:00",82850,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.98,21.03,20140,21794,13.26,14.17,1.008,49.65,10,5.1,-356.6,0,0,-1.03,0.836,77.45,11.326,97
"2025-09-01 00:30:00",82851,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.91,21.04,20141,21790,13.25,14.16,1.008,49.65,10,5.1,-356.4,0,0,-1.04,0.834,77.3,11.335,97
"2025-09-01 00:45:00",82852,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.76,21.04,20136,21785,13.25,14.16,1.008,49.66,10,5.1,-356.1,0,0,-1.04,0.833,77.28,11.371,97
"2025-09-01 01:00:00",82853,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.74,21.03,20137,21786,13.25,14.16,1.008,49.66,10,5.1,-356,0,0,-1.04,0.834,77.34,11.371,97
"2025-09-01 01:15:00",82854,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.73,21.03,20131,21784,13.25,14.16,1.008,49.67,10,5.1,-356.3,0,0,-1.04,0.829,77.02,11.371,97
"2025-09-01 01:30:00",82855,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.73,21.03,20133,21787,13.25,14.16,1.008,49.67,10,5.1,-356.3,0,0,-1.03,0.831,77.13,11.353,97
"2025-09-01 01:45:00",82856,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.67,21.03,20134,21789,13.25,14.16,1.008,49.67,10,5.1,-356.3,0,0,-1.03,0.832,77.17,11.353,97
"2025-09-01 02:00:00",82857,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.67,21.02,20133,21788,13.25,14.16,1.008,49.67,10,5.1,-356.5,0,0,-1.04,0.831,77.13,11.362,97
"2025-09-01 02:15:00",82858,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.69,21.01,20128,21786,13.25,14.16,1.008,49.68,10,5.1,-356.5,0,0,-1.04,0.827,76.84,11.353,97
"2025-09-01 02:30:00",82859,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.68,21,20128,21791,13.25,14.16,1.008,49.68,10,5.1,-356.4,0,0,-1.04,0.826,76.76,11.353,97
"2025-09-01 02:45:00",82860,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.67,21.01,20128,21791,13.25,14.16,1.008,49.68,10,5.1,-356.1,0,0,-1.04,0.826,76.75,11.353,97
"2025-09-01 03:00:00",82861,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",767.69,21,20125,21788,13.25,14.16,1.008,49.69,10,5.1,-356,0,0,-1.04,0.826,76.77,11.362,97
