"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-01 00:00:00",85504,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.02,16.96,0.34,0.4,0,0,0.999,99999,6.42,19.8,229.7,6.53,68.38,94.55,-0.019,17.8,11.524,84
"2025-10-01 00:15:00",85505,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.04,16.96,0.54,0.64,0,0,0.999,99999,6.41,20,226.1,6.53,68.39,94.57,-0.021,17.67,11.515,84
"2025-10-01 00:30:00",85506,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.14,16.96,0.48,0.56,0,0,0.999,99999,6.42,19.7,227.8,6.53,68.42,94.62,-0.021,17.65,11.524,84
"2025-10-01 00:45:00",85507,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.08,16.96,0.45,0.53,0,0,0.999,99999,6.43,19.4,228.5,6.54,68.48,94.7,-0.023,17.51,11.515,84
"2025-10-01 01:00:00",85508,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.15,16.96,0.43,0.51,0,0,0.999,99999,6.43,19,228.9,6.54,68.47,94.69,-0.019,17.82,11.515,84
"2025-10-01 01:15:00",85509,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.17,16.96,0.54,0.64,0,0,0.999,99999,6.37,22.3,227.3,6.54,68.55,94.81,-0.02,17.71,11.533,84
"2025-10-01 01:30:00",85510,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.37,16.96,0.4,0.48,0,0,0.999,99999,6.39,21.3,228.3,6.55,68.57,94.86,-0.021,17.65,11.524,84
"2025-10-01 01:45:00",85511,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.32,16.96,0.38,0.45,0,0,0.999,99999,6.4,20.6,228.8,6.55,68.6,94.9,-0.02,17.78,11.515,84
"2025-10-01 02:00:00",85512,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.35,16.95,0.37,0.44,0,0,0.999,99999,6.42,19.8,229.2,6.56,68.68,95,-0.024,17.5,11.533,84
"2025-10-01 02:15:00",85513,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.49,16.95,0.35,0.41,0,0,0.999,99999,7.03,-14.9,226.4,6.56,68.7,95.06,-0.022,17.62,11.515,84
"2025-10-01 02:30:00",85514,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.44,16.95,0.28,0.33,0,0,0.999,99999,7.48,-40.1,227.6,6.56,68.74,95.1,-0.024,17.47,11.524,84
"2025-10-01 02:45:00",85515,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.51,16.95,0.26,0.31,0,0,0.999,99999,7.45,-38.4,228.1,6.57,68.75,95.13,-0.022,17.62,11.515,84
"2025-10-01 03:00:00",85516,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.58,16.95,0.25,0.29,0,0,0.999,99999,7.79,-57.7,228.4,6.57,68.83,95.24,-0.023,17.57,11.533,84
"2025-10-01 03:15:00",85517,322,"COMPASS_OWC_TR","813IN-SITU AT600V245 8",750.61,16.95,0.5,0.59,0,0,0.999,99999,6.41,20,226.9,6.58,68.89,95.33,-0.022,17.59,11.515,84
