"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-01 00:00:00",70258,407,"Compass_MSM_407_BuoyBob",103125,235544,20.35,29.2,8.34,26.89,88.48,87.44,8.44,0,16.22,26.45,0,7.4,-43.6,12.926,0.885,5.55,11.91,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.18,17194.37,0.885,75.32,1.73
"2025-11-01 00:15:00",70259,407,"Compass_MSM_407_BuoyBob",110125,1045,20.355,28.2,8.02,26.94,88,86.97,8.4,0,16.24,26.491,0,7.41,-43.99,12.872,0.89,5.54,11.9,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,262.81,17219.1,0.89,76.26,1.75
"2025-11-01 00:30:00",70260,407,"Compass_MSM_407_BuoyBob",110125,2544,20.255,31.44,9.05,26.82,87.39,86.36,8.35,0,16.17,26.38,0,7.39,-43.06,12.845,0.887,5.54,11.93,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,263.68,17148.04,0.887,77.21,1.77
"2025-11-01 00:45:00",70261,407,"Compass_MSM_407_BuoyBob",110125,4045,20.297,29.39,8.4,26.88,88.26,87.23,8.44,0,16.21,26.437,0,7.4,-43.33,12.84,0.892,5.55,11.89,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,264.15,17185.39,0.89,81.03,1.86
"2025-11-01 01:00:00",70262,407,"Compass_MSM_407_BuoyBob",110125,5544,20.174,31.87,9.19,26.82,86.5,85.49,8.3,0,16.16,26.372,0,7.4,-43.25,12.696,0.894,5.54,11.88,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,264.2,17142.24,0.894,79.16,1.82
"2025-11-01 01:15:00",70263,407,"Compass_MSM_407_BuoyBob",110125,11045,19.998,35.89,10.48,26.65,86.89,85.87,8.36,0,16.05,26.208,0,7.38,-42.33,12.594,0.9,5.54,11.88,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,264.82,17034.95,0.9,81.99,1.88
"2025-11-01 01:30:00",70264,407,"Compass_MSM_407_BuoyBob",110125,12545,19.949,36.5,10.67,26.59,86.69,85.67,8.34,0,16.01,26.147,0,7.38,-42.32,12.596,0.904,5.54,11.89,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,265.09,16991.03,0.903,82.08,1.89
"2025-11-01 01:45:00",70265,407,"Compass_MSM_407_BuoyBob",110125,14044,19.899,37.06,10.85,26.54,86.52,85.51,8.33,0,15.98,26.098,0,7.37,-41.78,12.563,0.909,5.54,11.92,0,"  # sn  21H101647  #  ","  # ssn  21H105238 24B103618 22M100515 23H103828 21F100689 21E103381 21H101",0,265.31,16964.23,0.91,82.59,1.9
