"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",136363,"PNNL_12",3918.17,19.1,62,3784.12,19.6,69,4000.76,19.2,71,-9999,18.7,44,3790.1,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.27,18.7,22,3172.27,23.5,35,3131.22,22.6,21,3893.82,19.5,83,-9999,19.2,11,-9999,19.5,66,-9999,19.6,26,3795.81,17.9,19,3997.63,18.7,34,3924.27,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 00:15:00",136364,"PNNL_12",3917.77,19.1,61,3786.54,19.6,68,4000.98,19.2,73,-9999,18.7,45,3787.93,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.89,18.6,22,3171.66,23.5,32,3134.87,22.6,21,3893.79,19.5,83,-9999,19.2,10,-9999,19.5,66,-9999,19.6,27,3796.81,17.8,19,3997.77,18.7,34,3923.64,19,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 00:30:00",136365,"PNNL_12",3918.37,19.1,62,3786.94,19.6,70,4000.78,19.2,69,-9999,18.7,45,3790.64,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.04,18.6,22,3173.77,23.5,32,3083.86,22.5,21,3893.93,19.5,77,-9999,19.2,11,-9999,19.5,67,-9999,19.6,27,3796.42,17.8,17,3998.12,18.7,34,3924.58,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 00:45:00",136366,"PNNL_12",3917.8,19.1,63,3786.28,19.6,70,4000.79,19.2,72,-9999,18.7,45,3790.19,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.7,18.6,22,3173.1,23.5,34,3084.44,22.5,23,3894.81,19.5,78,-9999,19.1,9,-9999,19.5,67,-9999,19.6,26,3796.58,17.8,17,3998.57,18.7,33,3923.67,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:00:00",136367,"PNNL_12",3917.65,19.1,61,3786.53,19.6,69,4001.01,19.2,72,-9999,18.7,46,3789.84,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.73,18.6,21,3172.95,23.4,33,3093.57,22.6,22,3894.98,19.5,86,-9999,19.1,11,-9999,19.4,65,-9999,19.6,28,3794.89,17.7,18,3997.76,18.7,35,3925.16,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:15:00",136368,"PNNL_12",3917.42,19.1,60,3786.19,19.6,70,4000.81,19.2,65,-9999,18.7,46,3790.53,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.12,18.6,20,3173.44,23.5,35,3065.85,22.4,16,3893.24,19.4,87,-9999,19.1,11,-9999,19.4,67,-9999,19.6,27,3796.42,17.7,18,3998.58,18.7,34,3924.57,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:30:00",136369,"PNNL_12",3917.7,19.1,62,3786.62,19.6,67,4000.8,19.2,70,-9999,18.7,44,3790.53,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.77,18.5,22,3172.29,23.5,32,3063.89,22.4,19,3893.72,19.4,84,-9999,19.1,10,-9999,19.4,67,-9999,19.6,26,3794.79,17.7,17,3998.63,18.7,34,3924.37,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:45:00",136370,"PNNL_12",3917.92,19.1,66,3784.31,19.5,69,4000.85,19.2,75,-9999,18.7,45,3788.12,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.03,18.5,22,3173.17,23.4,32,3077.74,22.5,20,3893.07,19.4,89,-9999,19.1,10,-9999,19.4,68,-9999,19.6,25,3795.09,17.6,17,3998.45,18.7,35,3924.24,19,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
