"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt_Avg(9)","DiffVolt_Avg(10)","DiffVolt_Avg(11)","DiffVolt_Avg(12)","DiffVolt_Avg(13)","DiffVolt_Avg(14)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)","DiffVolt(9)","DiffVolt(10)","DiffVolt(11)","DiffVolt(12)","DiffVolt(13)","DiffVolt(14)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",136608,"NAN",13.65,0.481,0.565,0.64,0.572,0.441,0.573,0.585,0.458,0,0,0,0,0,0,0.481,0.565,0.64,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 00:15:00",136609,"NAN",13.65,0.482,0.565,0.64,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.565,0.64,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 00:30:00",136610,"NAN",13.65,0.482,0.565,0.641,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.565,0.641,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 00:45:00",136611,"NAN",13.65,0.482,0.565,0.64,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.641,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 01:00:00",136612,"NAN",13.65,0.482,0.565,0.641,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.565,0.641,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 01:15:00",136613,"NAN",13.65,0.482,0.566,0.642,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.642,0.572,0.44,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 01:30:00",136614,"NAN",13.65,0.482,0.566,0.642,0.572,0.44,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.643,0.572,0.44,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 01:45:00",136615,"NAN",13.65,0.482,0.566,0.643,0.572,0.44,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.643,0.572,0.44,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 02:00:00",136616,"NAN",13.65,0.482,0.566,0.642,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.642,0.572,0.441,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 02:15:00",136617,"NAN",13.65,0.482,0.566,0.642,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.642,0.572,0.441,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 02:30:00",136618,"NAN",13.66,0.482,0.566,0.642,0.572,0.44,0.573,0.586,0.458,0,0,0,0,0,0,0.482,0.566,0.642,0.572,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 02:45:00",136619,"NAN",13.64,0.482,0.566,0.642,0.572,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.566,0.642,0.572,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 03:00:00",136620,"NAN",13.65,0.483,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 03:15:00",136621,"NAN",13.65,0.483,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.483,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 03:30:00",136622,"NAN",13.66,0.483,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.483,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 03:45:00",136623,"NAN",13.65,0.483,0.566,0.642,0.571,0.439,0.573,0.586,0.459,0,0,0,0,0,0,0.483,0.566,0.642,0.571,0.439,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 04:00:00",136624,"NAN",13.65,0.483,0.566,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.566,0.643,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 04:15:00",136625,"NAN",13.65,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 04:30:00",136626,"NAN",13.66,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.565,0.643,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 04:45:00",136627,"NAN",13.65,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 05:00:00",136628,"NAN",13.65,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.565,0.642,0.571,0.44,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 05:15:00",136629,"NAN",13.65,0.482,0.565,0.642,0.571,0.441,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.565,0.642,0.571,0.441,0.573,0.586,0.459,0,0,0,0,0,0
"2025-09-01 05:30:00",136630,"NAN",13.65,0.482,0.565,0.642,0.571,0.441,0.573,0.586,0.459,0,0,0,0,0,0,0.482,0.565,0.641,0.571,0.44,0.573,0.586,0.458,0,0,0,0,0,0
"2025-09-01 05:45:00",136631,"NAN",13.65,0.482,0.565,0.642,0.571,0.44,0.572,0.586,0.458,0,0,0,0,0,0,0.482,0.565,0.642,0.571,0.44,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-01 06:00:00",136632,"NAN",13.65,0.482,0.564,0.642,0.571,0.44,0.572,0.586,0.458,0,0,0,0,0,0,0.482,0.564,0.642,0.571,0.44,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-01 06:15:00",136633,"NAN",13.65,0.482,0.564,0.642,0.571,0.44,0.572,0.586,0.458,0,0,0,0,0,0,0.482,0.564,0.642,0.571,0.439,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-01 06:30:00",136634,"NAN",13.65,0.482,0.564,0.641,0.571,0.439,0.572,0.586,0.458,0,0,0,0,0,0,0.482,0.564,0.641,0.57,0.439,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-01 06:45:00",136635,"NAN",13.65,0.482,0.564,0.64,0.57,0.439,0.572,0.585,0.458,0,0,0,0,0,0,0.482,0.564,0.64,0.57,0.44,0.572,0.585,0.458,0,0,0,0,0,0
"2025-09-01 07:00:00",136636,"NAN",13.65,0.482,0.564,0.639,0.57,0.44,0.572,0.585,0.458,0,0,0,0,0,0,0.482,0.564,0.639,0.57,0.44,0.572,0.585,0.458,0,0,0,0,0,0
"2025-09-01 07:15:00",136637,"NAN",13.65,0.481,0.562,0.638,0.57,0.44,0.572,0.585,0.458,0,0,0,0,0,0,0.48,0.56,0.637,0.57,0.44,0.572,0.584,0.458,0,0,0,0,0,0
"2025-09-01 07:30:00",136638,"NAN",13.65,0.479,0.555,0.637,0.569,0.441,0.572,0.584,0.458,0,0,0,0,0,0,0.478,0.55,0.636,0.569,0.442,0.572,0.584,0.458,0,0,0,0,0,0
"2025-09-01 07:45:00",136639,"NAN",13.65,0.476,0.54,0.635,0.569,0.442,0.571,0.584,0.458,0,0,0,0,0,0,0.474,0.531,0.634,0.569,0.443,0.571,0.584,0.458,0,0,0,0,0,0
