"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",136363,"PNNL_12","213IN-SITU AT200 20100",1043.959,14.17322,0,0,0,0,0.999222,14.83703,9999999
"2025-09-01 00:15:00",136364,"PNNL_12","213IN-SITU AT200 20100",1043.959,14.17348,0,0,0,0,0.999222,14.83703,9999999
"2025-09-01 00:30:00",136365,"PNNL_12","213IN-SITU AT200 20100",1043.799,14.17313,0,0,0,0,0.999222,14.83476,9999999
"2025-09-01 00:45:00",136366,"PNNL_12","213IN-SITU AT200 20100",1043.697,14.17374,0,0,0,0,0.999222,14.8333,9999999
"2025-09-01 01:00:00",136367,"PNNL_12","213IN-SITU AT200 20100",1043.726,14.1733,0,0,0,0,0.999222,14.83372,9999999
"2025-09-01 01:15:00",136368,"PNNL_12","213IN-SITU AT200 20100",1043.599,14.17393,0,0,0,0,0.999222,14.83192,9999999
"2025-09-01 01:30:00",136369,"PNNL_12","213IN-SITU AT200 20100",1043.579,14.17446,0,0,0,0,0.999222,14.83163,9999999
"2025-09-01 01:45:00",136370,"PNNL_12","213IN-SITU AT200 20100",1043.485,14.17481,0,0,0,0,0.999222,14.83029,9999999
"2025-09-01 02:00:00",136371,"PNNL_12","213IN-SITU AT200 20100",1043.485,14.17473,0,0,0,0,0.999222,14.83029,9999999
"2025-09-01 02:15:00",136372,"PNNL_12","213IN-SITU AT200 20100",1043.47,14.17446,0,0,0,0,0.999222,14.83008,9999999
"2025-09-01 02:30:00",136373,"PNNL_12","213IN-SITU AT200 20100",1043.44,14.17553,0,0,0,0,0.999222,14.82965,9999999
