"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",136608,"PNNL_32",3333.07,23.1,75,2475.05,18,103,2377.49,18.3,60,2989.16,22.3,57,3798.24,17.9,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2542.71,18.5,91,"NAN","NAN","NAN","NAN","NAN","NAN",2317.19,18,42,2365.41,18.4,50,2426.93,18.6,58,2365.39,19,50,2653.08,18,75,3739.52,18.5,128,3993.22,18.7,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 00:15:00",136609,"PNNL_32",3272.87,22.9,76,2474.6,18,111,2377.27,18.3,60,2982.27,21.9,57,3798.44,17.9,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2542.05,18.5,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.27,18,42,2365.57,18.3,49,2426.72,18.6,59,2364.85,19,50,2652.09,18,74,3740.09,18.5,122,3993.65,18.7,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 00:30:00",136610,"PNNL_32",3328.09,22.9,74,2475.66,18,111,2377,18.3,61,3013.22,22.5,54,3799.74,17.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.96,18.5,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.26,18,42,2365.48,18.3,49,2426.6,18.6,60,2365.09,19,50,2653.48,17.9,77,3740,18.5,130,3992.78,18.7,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 00:45:00",136611,"PNNL_32",3276.8,23.2,77,2475.27,18,104,2376.83,18.3,58,3004.63,22.6,54,3798.94,17.9,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2541.03,18.5,94,"NAN","NAN","NAN","NAN","NAN","NAN",2317.27,18,41,2365.48,18.3,50,2426.73,18.6,61,2365.22,19,50,2652.27,17.9,74,3740.11,18.5,126,3994.39,18.7,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:00:00",136612,"PNNL_32",3266.43,22.9,72,2475.58,17.9,109,2377.4,18.3,59,2984.65,22.5,54,3799.66,17.9,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2541.17,18.5,88,"NAN","NAN","NAN","NAN","NAN","NAN",2316.98,17.9,48,2365.38,18.3,49,2427.46,18.6,57,2365.86,19,52,2652.65,17.9,72,3740.49,18.5,132,3993.4,18.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:15:00",136613,"PNNL_32",3282.69,23.2,75,2474.99,17.9,111,2377.81,18.3,61,2981.84,21.9,56,3798.89,17.9,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2539.78,18.5,90,"NAN","NAN","NAN","NAN","NAN","NAN",2316.91,17.9,41,2365.56,18.2,50,2426.63,18.6,61,2365.52,19,50,2651.97,17.9,74,3740.23,18.4,129,3992.63,18.7,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:30:00",136614,"PNNL_32",3299.8,22.9,72,2474.69,17.9,113,2377.19,18.3,60,2994.73,22.5,57,3799.74,17.8,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2541.99,18.5,89,"NAN","NAN","NAN","NAN","NAN","NAN",2317.2,17.9,39,2366.15,18.2,52,2426.51,18.6,56,2365.52,19,50,2652.25,17.8,76,3739.99,18.4,124,3993.48,18.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 01:45:00",136615,"PNNL_32",3293.63,22.7,71,2474.73,17.9,107,2377.83,18.3,61,2977.92,21.9,57,3798.18,17.8,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2540.74,18.5,84,"NAN","NAN","NAN","NAN","NAN","NAN",2317.65,17.9,41,2365.57,18.2,50,2426.14,18.6,59,2366.28,19,48,2651.98,17.8,75,3740.32,18.4,120,3992.95,18.7,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
