"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","28696","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",140695,"PNNL_21","213IN-SITU AT200 20100",1056.561,16.2587,109.4023,131.3288,0.061883,0.085364,0.99895,15.01205,9140.577
"2025-09-01 00:15:00",140696,"PNNL_21","213IN-SITU AT200 20100",1056.628,16.25877,109.4296,131.3614,0.061899,0.085385,0.99895,15.013,9138.293
"2025-09-01 00:30:00",140697,"PNNL_21","213IN-SITU AT200 20100",1056.393,16.25904,109.4313,131.3626,0.0619,0.085386,0.99895,15.00966,9138.156
"2025-09-01 00:45:00",140698,"PNNL_21","213IN-SITU AT200 20100",1056.371,16.25895,109.4081,131.335,0.061886,0.085368,0.99895,15.00935,9140.089
"2025-09-01 01:00:00",140699,"PNNL_21","213IN-SITU AT200 20100",1056.211,16.25948,109.4427,131.375,0.061906,0.085394,0.99895,15.00707,9137.2
"2025-09-01 01:15:00",140700,"PNNL_21","213IN-SITU AT200 20100",1056.178,16.25966,109.4039,131.3279,0.061883,0.085363,0.99895,15.00661,9140.439
"2025-09-01 01:30:00",140701,"PNNL_21","213IN-SITU AT200 20100",1056.199,16.26001,109.3928,131.3134,0.061876,0.085354,0.99895,15.0069,9141.372
"2025-09-01 01:45:00",140702,"PNNL_21","213IN-SITU AT200 20100",1056.104,16.25992,109.4483,131.3804,0.061908,0.085397,0.99895,15.00555,9136.731
"2025-09-01 02:00:00",140703,"PNNL_21","213IN-SITU AT200 20100",1056.211,16.25992,109.3562,131.2698,0.061855,0.085325,0.99895,15.00707,9144.428
