"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",136608,"PNNL_32","113IN-SITU AT600V245 8",722.88,13.78,581.03,739.47,0.36,0.48,1,1721.1,3.73,183.8,391.3,0,0,-1.01,2.107,167.34,13.66,94,"NAN"
"2025-09-01 00:15:00",136609,"PNNL_32","113IN-SITU AT600V245 8",722.79,13.78,580.92,739.34,0.36,0.48,1,1721.4,3.73,183.9,392.9,0,0,-1,2.107,167.36,13.66,94,"NAN"
"2025-09-01 00:30:00",136610,"PNNL_32","113IN-SITU AT600V245 8",722.76,13.78,580.96,739.37,0.36,0.48,1,1721.3,3.72,184.1,397,0,0,-1,2.102,166.95,13.669,94,"NAN"
"2025-09-01 00:45:00",136611,"PNNL_32","113IN-SITU AT600V245 8",722.66,13.78,581.06,739.47,0.36,0.48,1,1721,3.72,184.4,398.7,0,0,-0.99,2.104,167.09,13.669,94,"NAN"
"2025-09-01 01:00:00",136612,"PNNL_32","113IN-SITU AT600V245 8",722.66,13.78,581,739.4,0.36,0.48,1,1721.2,3.72,184.6,400.4,0,0,-1,2.107,167.36,13.678,94,"NAN"
"2025-09-01 01:15:00",136613,"PNNL_32","113IN-SITU AT600V245 8",722.58,13.78,580.92,739.3,0.36,0.48,1,1721.4,3.71,184.6,401.2,0,0,-1,2.104,167.12,13.669,94,"NAN"
"2025-09-01 01:30:00",136614,"PNNL_32","113IN-SITU AT600V245 8",722.55,13.78,580.72,739.04,0.36,0.48,1,1722,3.71,184.9,401.4,0,0,-1,2.106,167.28,13.687,94,"NAN"
"2025-09-01 01:45:00",136615,"PNNL_32","113IN-SITU AT600V245 8",722.48,13.78,582.83,741.83,0.36,0.48,1,1715.8,3.73,183.8,398.4,0,0,-1,2.106,167.23,13.651,94,"NAN"
"2025-09-01 02:00:00",136616,"PNNL_32","113IN-SITU AT600V245 8",722.49,13.78,581.82,740.5,0.36,0.48,1,1718.7,3.73,183.7,391.3,0,0,-1.01,2.103,167.11,13.66,94,"NAN"
"2025-09-01 02:15:00",136617,"PNNL_32","113IN-SITU AT600V245 8",722.44,13.78,581.75,740.35,0.36,0.48,1,1719,3.73,183.8,391.1,0,0,-1,2.107,167.31,13.669,94,"NAN"
"2025-09-01 02:30:00",136618,"PNNL_32","113IN-SITU AT600V245 8",722.44,13.79,581.84,740.45,0.36,0.48,1,1718.7,3.72,184.3,388.8,0,0,-1,2.107,167.32,13.678,94,"NAN"
"2025-09-01 02:45:00",136619,"PNNL_32","113IN-SITU AT600V245 8",722.45,13.78,581.97,740.61,0.36,0.48,1,1718.3,3.72,184.4,390.7,0,0,-1,2.108,167.37,13.651,94,"NAN"
"2025-09-01 03:00:00",136620,"PNNL_32","113IN-SITU AT600V245 8",722.36,13.79,581.84,740.44,0.36,0.48,1,1718.7,3.72,184.6,392.4,0,0,-1,2.106,167.29,13.687,94,"NAN"
"2025-09-01 03:15:00",136621,"PNNL_32","113IN-SITU AT600V245 8",722.36,13.79,581.77,740.34,0.36,0.48,1,1718.9,3.71,184.8,392.6,0,0,-0.99,2.107,167.37,13.696,94,"NAN"
"2025-09-01 03:30:00",136622,"PNNL_32","113IN-SITU AT600V245 8",722.34,13.79,581.85,740.43,0.36,0.48,1,1718.7,3.71,184.8,392.4,0,0,-0.99,2.104,167.18,13.66,94,"NAN"
"2025-09-01 03:45:00",136623,"PNNL_32","113IN-SITU AT600V245 8",722.31,13.78,583.54,742.7,0.36,0.48,1,1713.7,3.73,183.9,390.9,0,0,-0.99,2.103,167.1,13.66,94,"NAN"
"2025-09-01 04:00:00",136624,"PNNL_32","113IN-SITU AT600V245 8",722.23,13.78,582.91,741.82,0.36,0.48,1,1715.5,3.73,183.9,384,0,0,-1,2.108,167.45,13.66,94,"NAN"
"2025-09-01 04:15:00",136625,"PNNL_32","113IN-SITU AT600V245 8",722.19,13.79,582.87,741.74,0.36,0.48,1,1715.6,3.73,183.8,383,0,0,-1,2.108,167.42,13.678,94,"NAN"
"2025-09-01 04:30:00",136626,"PNNL_32","113IN-SITU AT600V245 8",722.16,13.79,582.94,741.83,0.36,0.48,1,1715.4,3.73,184,385.3,0,0,-1,2.109,167.5,13.66,94,"NAN"
"2025-09-01 04:45:00",136627,"PNNL_32","113IN-SITU AT600V245 8",722.21,13.79,582.92,741.8,0.36,0.48,1,1715.5,3.72,184.3,388.4,0,0,-1,2.106,167.27,13.669,94,"NAN"
"2025-09-01 05:00:00",136628,"PNNL_32","113IN-SITU AT600V245 8",722.15,13.79,583.04,741.92,0.36,0.48,1,1715.1,3.72,184.3,390.7,0,0,-1,2.108,167.44,13.678,94,"NAN"
"2025-09-01 05:15:00",136629,"PNNL_32","113IN-SITU AT600V245 8",722.11,13.79,582.98,741.84,0.36,0.48,1,1715.3,3.72,184.5,391.5,0,0,-0.99,2.111,167.64,13.66,94,"NAN"
"2025-09-01 05:30:00",136630,"PNNL_32","113IN-SITU AT600V245 8",722.08,13.79,582.8,741.62,0.36,0.48,1,1715.9,3.71,184.7,391.4,0,0,-0.99,2.114,167.85,13.687,94,"NAN"
"2025-09-01 05:45:00",136631,"PNNL_32","113IN-SITU AT600V245 8",722.01,13.78,584.65,744.08,0.37,0.48,1,1710.4,3.73,183.9,390.1,0,0,-1,2.114,167.85,13.678,94,"NAN"
"2025-09-01 06:00:00",136632,"PNNL_32","113IN-SITU AT600V245 8",722.06,13.79,583.9,743.04,0.36,0.48,1,1712.6,3.73,183.9,382.1,0,0,-1.01,2.114,167.84,13.669,94,"NAN"
"2025-09-01 06:15:00",136633,"PNNL_32","113IN-SITU AT600V245 8",722.06,13.79,583.78,742.87,0.36,0.48,1,1713,3.73,183.9,380.8,0,0,-1.01,2.115,167.91,13.678,94,"NAN"
"2025-09-01 06:30:00",136634,"PNNL_32","113IN-SITU AT600V245 8",722.15,13.79,583.9,742.98,0.36,0.48,1,1712.6,3.73,183.8,382.9,0,0,-1,2.115,167.92,13.678,94,"NAN"
"2025-09-01 06:45:00",136635,"PNNL_32","113IN-SITU AT600V245 8",722.24,13.79,583.9,743,0.36,0.48,1,1712.6,3.72,184.1,386.7,0,0,-0.99,2.111,167.64,13.66,94,"NAN"
"2025-09-01 07:00:00",136636,"PNNL_32","113IN-SITU AT600V245 8",722.38,13.79,583.77,742.84,0.36,0.48,1,1713,3.72,184.2,391.2,0,0,-0.99,2.108,167.44,13.678,94,"NAN"
"2025-09-01 07:15:00",136637,"PNNL_32","113IN-SITU AT600V245 8",722.54,13.79,583.7,742.73,0.36,0.48,1,1713.2,3.72,184.4,392.6,0,0,-0.98,2.103,167.11,13.678,94,"NAN"
"2025-09-01 07:30:00",136638,"PNNL_32","113IN-SITU AT600V245 8",722.82,13.79,583.77,742.82,0.36,0.48,1,1713,3.72,184.6,392.4,0,0,-1,2.099,166.79,13.687,94,"NAN"
"2025-09-01 07:45:00",136639,"PNNL_32","113IN-SITU AT600V245 8",723.14,13.78,585.44,745.06,0.37,0.48,1,1708.1,3.73,183.8,391,0,0,-0.99,2.092,166.25,13.66,94,"NAN"
"2025-09-01 08:00:00",136640,"PNNL_32","113IN-SITU AT600V245 8",723.42,13.79,584.67,744,0.37,0.48,1,1710.4,3.73,183.7,383.1,0,0,-1.01,2.089,166.07,13.669,94,"NAN"
"2025-09-01 08:15:00",136641,"PNNL_32","113IN-SITU AT600V245 8",723.84,13.79,584.58,743.85,0.37,0.48,1,1710.6,3.73,183.7,383,0,0,-1,2.081,165.51,13.624,94,"NAN"
"2025-09-01 08:30:00",136642,"PNNL_32","113IN-SITU AT600V245 8",724.17,13.79,584.75,744.05,0.37,0.48,1,1710.1,3.73,183.9,386.4,0,0,-0.99,2.076,165.18,13.678,94,"NAN"
"2025-09-01 08:45:00",136643,"PNNL_32","113IN-SITU AT600V245 8",724.58,13.79,584.76,744.06,0.37,0.48,1,1710.1,3.73,183.8,395.1,0,0,-0.99,2.063,164.25,13.633,94,"NAN"
"2025-09-01 09:00:00",136644,"PNNL_32","113IN-SITU AT600V245 8",724.89,13.79,584.66,743.91,0.37,0.48,1,1710.4,3.72,184.1,398.3,0,0,-1,2.06,164.03,13.66,94,"NAN"
"2025-09-01 09:15:00",136645,"PNNL_32","113IN-SITU AT600V245 8",725.73,13.79,584.62,743.87,0.37,0.48,1,1710.5,3.72,184.4,399.6,0,0,-0.99,2.045,162.99,13.66,94,"NAN"
