"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","28696","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",140695,"PNNL_21",3977.87,18.8,129,3804.07,18.6,66,3848.75,18.3,16,3844.45,18.7,40,3835.01,18.6,25,3772.3,18.3,47,3941.06,18.6,50,3845.99,18.5,50,3802.03,17.1,42,"NAN","NAN","NAN","NAN","NAN","NAN",3951.34,18.6,34,3771.39,18.8,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.86,18.4,27,3790.61,18.7,46,-9999,30.8,0,3957.23,18.1,9,3924.18,19.6,58,4002.32,17.2,81
"2025-09-01 00:15:00",140696,"PNNL_21",3978.03,18.8,131,3806.56,18.6,68,3849.84,18.3,17,3846.38,18.7,40,3834.53,18.6,26,3773.11,18.3,47,3940.75,18.6,50,3845.14,18.5,48,3802.72,17.1,42,"NAN","NAN","NAN","NAN","NAN","NAN",3951.53,18.6,32,3774.5,18.8,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.47,18.4,28,3790.59,18.7,46,-9999,30.7,0,3956.39,18,9,3925.03,19.6,62,4001.86,17.2,83
"2025-09-01 00:30:00",140697,"PNNL_21",3977.03,18.8,129,3804.69,18.6,69,3849.91,18.3,16,3846.09,18.7,38,3836.69,18.6,25,3773.08,18.3,48,3940.9,18.6,49,3844.4,18.5,49,3802.52,17,42,"NAN","NAN","NAN","NAN","NAN","NAN",3954.13,18.6,32,3775.12,18.8,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.85,18.4,28,3790.96,18.7,45,-9999,30.7,0,3954.95,18,8,3925.05,19.6,58,4001.92,17.2,80
"2025-09-01 00:45:00",140698,"PNNL_21",-9999,18.8,127,3803.94,18.6,67,3849.68,18.3,16,3846.12,18.7,39,3835.83,18.6,26,3772.16,18.3,47,3941.66,18.6,52,3844.53,18.5,50,3803.83,17,40,"NAN","NAN","NAN","NAN","NAN","NAN",3951.02,18.6,36,3774.24,18.8,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.89,18.3,27,3789.89,18.6,45,-9999,30.7,0,3958.03,18,8,3925.23,19.6,59,4002.5,17.2,85
"2025-09-01 01:00:00",140699,"PNNL_21",3977.95,18.8,128,3804.14,18.6,67,3850.46,18.3,17,3844.29,18.6,39,3834.58,18.6,25,3772.89,18.3,47,3940.97,18.5,51,3845.25,18.5,48,3801.76,17,42,"NAN","NAN","NAN","NAN","NAN","NAN",3953.25,18.6,33,3771.59,18.8,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.55,18.3,28,3791.38,18.6,46,-9999,30.7,0,3958.76,18,10,3924.69,19.6,60,4001.91,17.2,81
"2025-09-01 01:15:00",140700,"PNNL_21",3977.31,18.8,129,3806.07,18.6,68,3849.85,18.3,16,3845.68,18.6,38,3836.99,18.6,25,3772.3,18.3,48,3940.68,18.5,50,3846.07,18.4,49,3802.57,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3950.41,18.5,33,3772.2,18.7,41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3878.35,18.3,27,3791.43,18.6,46,-9999,30.7,0,3955.95,17.9,8,3924.83,19.6,58,4001.83,17.2,81
"2025-09-01 01:30:00",140701,"PNNL_21",3977.38,18.8,128,3803.64,18.5,68,3849.69,18.3,16,3846.51,18.6,38,3835.14,18.6,25,3771.87,18.2,48,3941.27,18.5,52,3845.39,18.4,50,3802.33,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3951.63,18.5,35,3773.65,18.7,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3880.43,18.2,29,3791.84,18.6,45,-9999,30.7,0,3958.2,17.9,8,3924.57,19.6,59,4002.39,17.2,80
"2025-09-01 01:45:00",140702,"PNNL_21",3977.93,18.8,133,3806.97,18.5,66,3849.21,18.3,15,3844.35,18.6,38,3834.28,18.5,26,3772.49,18.2,48,3940.49,18.5,50,3844.66,18.4,49,3802.82,17,41,"NAN","NAN","NAN","NAN","NAN","NAN",3951.29,18.5,33,3771.75,18.7,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3879.73,18.2,28,3790.62,18.6,46,-9999,30.7,0,3955.38,17.9,8,3925.54,19.5,57,4002.18,17.2,82
